label,title,text
1,Malfunctioned within months of purchase,This is the second brand new Sony Cybershot we purchased and I was very disappointed. Images on the creen became distorsioned and had to send to repair and cost was not worth it. Will never buy another Sony digital camera again
1,"Hackers control the game, not you","So I buy this game thinking it must be good based on the reviews, but what they don't tell you is that hackers now run the game. In hardcore mode (where you when you die your character is lost) hackers use a hack called TPPK which allows them to kill you instantly without even realizing what happened. Another extremely annoying thing is that sites that dupe or hack to create items jump into your games to announce they sell these items for real money and to go to their site to purchase them. Map hacks, dupe hacks, bot hacks, you name it. Blizzard does not care about this game, nor it's customers that purchased it. Save your money."
2,Wow,"I'm lucky to have a great jazz station in my area (KCSM 91.9), and when they played a few of the tracks from the ""At Ratso's"" CD, I was intrigued. I found this CD at the local library, strangely enough.Carmen McRae is an excellent vocalist, and she shines in this live, intimate setting, backed by a great rhythym section. She can really put inflection and attitude, not to mention emotion, into her voice.The title of this album is rather misleading, and something like ""Live at Donte's"" would be more appropriate. I'm a bit disappointed that they had to cut the spoken introductions, and I'll keep a lookout for those LPs (even though I have no record player...heh).Live jazz is like nothing else, pick up this CD."
2,Passed the time if nothing else,"Ace Ventura: Pet Detective is a curious little movie. Calling it a film is an insult, but as an entertaining piece of tosh it is well worth the entrance fee alone."
2,LOVE IT,THIS IS THE BEST FAIRLY ODD PARENTS MOVIE YET. I LOVED IT. IT IS SO FUNNY. THEY DID A VERY GOOD JOB PUTING ALL THE CARTOONS IN ONE MOVIE. I AM SO GOING BUY THIS MOVIE. IT IS GREAT. BUY THIS MOVIE YOUR ARE GOING TO LOVE IT.
1,Yet another X-Files Snoozer,"Oh dear, Oh dear, is there room on the X-files bandwagon for this latest `unofficial` Hickson biography. In one word `no` actually `no,no,no..please no` would be more appropriate. This book re-hashes for the umpteenth time one of the stars of the X-Files. All the things you never knew (or cared) about `hunky` David Duchovny is all there from excruciatingly boring childhood all the way to the present day, and in reading it seemed a looooong time believe me).Hogwash in its purest form. The truth maybe `out there`but Hickson would not know it if it snatched him away and performed experiments on his private parts"
2,This is the BEST book I have ever read!!,"First of all I would like to say that this book deserves A LOT more than just 5 stars. It deserves the whole sky full of stars,.... and then some!I started reading this book for an assignment in 7th grade and had one week to read it. I didn't get it done though but I loved it very much. Two years later I found it at a library and decided to start reading it again. I got finished with the whole thing and I don't think I'll ever find a book better than it! It just touched the bottom of my heart and it made me cry when I got to the last chapter of it and I would recomend this book to anyone especially people who don't like reading because this would teach them that there really are totally AWESOME books out there and I would say that this is the #1 book in the world!!"
1,Lasted 18 months,"Now my primary L click is having issues. This was 20 minutes ago that I replaced it with another mouse that I had laying around. No more L click issues post change. I bought this in March of 2011 hoping for long term, I suppose 18 months is long term, maybe. 200 L clicks a day (estimate average) x 545 days (roughly) = approximately 110000 clicks. Read other reviews saying the same time frame, year and a half before issues."
1,Not for dummies,An absolute waste of time. Its all very nice repeating what the EJB specification states but this is supposed to be for dummies.Do not go near this book if you have not touched EJB's. Wait for or look for something like Visual EJB or similar.
1,Worst Product Ever!,"After two days of use, the volume controls no longer worked, the sound was distorted and it overheated when left plugged in. Meanwhile, my Altec Lansings are still going strong after seven months of taking them back and fourth to work everyday and serving as my alarm clock every morning. I bought this piece of crap for my kitchen and I was hoping for better sound quality. Well, I had it - for two days!! Sent it back and bought the latest Altec model coming out next week. I'm sure it will be worlds better. Do Not Buy!!!"
2,"Great For action buffs, but no plot.","Tomorrow Never Dies was quite the Bond film. It was filled with action and plenty of passion, of course. Jonathan Pryce plays a great villian, Elliot Carver, but Mr. Stamper, Carver's right hand man, is the movie's best villian.Brosnan turns in another stellar performance as Bond, and this movie brought to the table something never before seen in any Bond film. A beautiful woman who also knows how to fight. Don't get me wrong, the women in past Bond films were gorgeous, but they pretty much just followed bond around and did little to help him, in this movie, Wai Lin knew how to fight, and she was a tremendous asset to Bond's attempt to foil Carver's plan.This movie does err in one respect, however. It does not have near the plot that GoldenEye, its predecessor, did. TND is much more of a shoot em up movie, while Goldeneye made you think a little bit. This is the only reason I gave TND four stars instead of five. My advice, rent it today."
2,All About Market Timing,Excellent Book. Has simple to follow market timing strategies. I especially like the strategy to sell when the market falls a certain level below the previous top. Wish I had followed something like this strategy in the 2000-2002 or the 2007-2009 bear markets.
1,QuickVerse Products,"I would highly recommend that no one purchase QuickVerse products, for one reason:They sell you software that requires you to enter an unlocking key code, but if you ever want to reinstall the software, you cannot do it. I tried for weeks to get them to help me at QuickVerse and I could not get the answer. To pour salt onto the wound, I called long distance (their only number for help), and spent more money than their products are worth."
1,Don't Buy It -- Borrow It If You Must Read It,"I found this book to be terribly written and incredibly unimaginative. If you want to read it, check it out from the library and save yourself some money."
1,Makes a nice addition to your fireplace.,"I burned it. This book took me four years to finish and after I finished it I burned it. This book alone has ruined the King Arthur story for me. The entire book is about religion, sex, babies, and menstrual cycles. If you want a deep book to discuss to make yourself sound highbrow this is the one for you. If you just want something to read and enjoy, find something else."
1,"Wow, what a disappointment!","Aside from the poor quality of sound, three of songs were actually instrumentals -- not vocals at all!"
2,"Actually, Not Too Bad","I rented this when it first came out and recently watched it again for free on Amazon Prime.As long as you don't expect too much, it actually a pretty solid horror movie.Good characters, entertaining storyline, plenty of conflict and tension.If you're looking for a solid horror flick and can't find anything...give this a try.Just don't expect it to be a 'sequel' of or similar to the original.It's just kind of it's own, well made but somewhat low budget movie."
2,bill connors defined fusion guitar,"I was disappointed when Bill Conners left R.T.F.His sound gaveR.T.F an edge and defined fusion guitar.Listen to Chick Coreaand Bill lock horns on ""The Game Maker"", with Stanley Clarkthundering up the bass and Lenny White tearing his drum kitapart. The song is great.You can also hear Bill Connors onStanley Clarke's solo release, circa 1974, with the late greatTony Williams on drums and Jan Hammer on keyboards.Bill Conners wasTHE man."
1,I won't be buying it,"I was so looking forward to the DVD release of Roseanne. but after reading that it's been edited, I won't bother buying. Why? I can see the same edited versions on Nick at Nite!To bad, because like I said, I was really looking forward to it. What a shame, and damn whoever is responsible.Edited on September 8, 2005.I'm sorry for being so snotty about this but, I (still) won't be buying it.I want the first season of Roseanne UNCUT! It's great that we made a difference, and the next seasons won't be edited, (yay us btw!) But unless they re-release the first season un-edited, I do not intend to buy any Roseanne on DVD."
2,Finally!!,"For a few years now, Lori Foster has given us glimpses of the mysterious mountain man named Jamie Creed. Now the wait is finally over and it is more then worth the wait. Jamie has a secret about why he has lived for so long in the mountains, with only a few people he can call friends, but his past may be revealed when Faith comes to town.Faith knows everything that happened to Jamie and why he is living the hermit lifestyle, but she needs his help. It doesn't hurt that Jamie is hotter and sexier then any man should either.Jamie is well worth the wait and as and added bonus we get Alyx and Scott's story too. Run, do not walk to the store and get this really awesome book. :)"
2,No rice racers! Finally!,"Thank god they didn't put Hondas and Acuras in and didn't get the licensing. congrats on the Evo kit to your car, i heard body kits give you extra horsepower. lol...thank god one game had the sense to take rice racers off a RACING game. just because you duct tape a 7-11 big gulp cup to your exhaust and make it sound like a dying lawnmower doesn't mean we have to listen to it in the game. i've never seen ONE honda that wasn't overly obnoxious to listen to drive. go back to the old muscle"
2,Best One Page a Day Devotional I've Found,"This simple, daily devotional by Billy Graham is easy to follow and a good way to spend time with God each day. It is appropriate for individuals and families."
1,"really, really bad","5 stars for this? I just can't believe it. Everything about this cd is bad. For music lovers out there- don't throw your money away. This cd is so bad i would not use a cd-r to record it on if I could get it for free. I sometimes buy cd-s based on reviews (that's how I got to listen to Erik Truffaz-for example) but this time I was wrong. Mediocre guitar playing, rythm machine and some singing that puts you asleep. ""Purple haze"" version is beyond ridiculous. Sounds like some kids that just got a new K-mart keyboard and they think they can do music. And it came on as you might also try... when I was checking out ER by Nills Peter Molvaer. ?????? Honestly, I couldn't even listen to it once. Yes, that BAD."
1,I could not believe that this was James Patterson,"I have always looked forward to the next James Patterson novel. Among my favorites were Cat and Mouse, Jack and Jill,and When the Wind Blows. I even gave him the benefit of the doubt on Pop Goes the Weasel, but Cradle and All was just inexcusable. The story had all kinds of promises that led to nowhere. I cannot express to you just how bad I thought this novel was--to the point that I'm considering e-mailing Patterson personally to refund my money. ... This novel was a bigger let-down than Hannibal."
2,Holds stuff together,"Actually, my experiences with wood glue have usually been pretty poor. But this stuff actually holds wood together, so if you're reading this, totally get the wood glue so you can fix your furniture."
2,Priceless footage,"George Szell was one of the greatest conductors of the 20th century, and this video contains sensational rehearsal and performance footage of performances of Beethoven's 5th, Brahms' ""Academic Festival Overture,"" and even a bit of the Berg Violin Concerto. The video is a must for anyone who appreciates what *The Penguin Stereo Record Guide* calls ""Szell's extraordinary achievement in Cleveland."" Please note that the video is composed of a 1966 television special on Szell and the Cleveland, produced for ""The Bell Telephone Hour."""
2,A True Ambient Masterpiece,"I was fortunate enough to find this CD at a little CD shop in Austin, Texas. Unfortunately this was in 1993. This is Stearns' best in my opinion. I use this CD for meditation and relaxation. This is a defenite favorite among my vast music collection."
1,A Osler Service alumnus,"This book holds fond memories for me. I am an internist who spent one year on the Osler Service in 1960. I just read this book and it brought back wonderful remembrances of my time on the Osler Service. The descriptions of Osler's work, the pictures my group of resident colleagues and the summaries of each Osler Chief Resident are memorable. This book will become the first book I cherish in my old age as I remember the time that I spent at Johns Hopkins. Andy Spickard M.D."
2,simply spendid music,"I have had my ""Creston periods"" in the 1950s and 1970s, when I loved this stuff. Now it is back in full force. The harmony is so distinctive and those rhythms and the melodic sweep--what can I say? More anthology recordings of his work are needed. by the way, check on Monika Slomski's biography (Paul Creston: A Bio-Biography)."
2,One of the Best HBO Original Series EVER,All I can say is this series is one of the best done by HBO. The series is just hilarious. PLEASE SONY RELEASE THE REMAINING SEASONS ON DVD!!!Please GOD I swear I won't say anymore bad words if you make Sony release the remaining seasons on DVD!!! Its that good!
1,So So,This is definitely Not Jimmy's best. This album sounds like it was rushed through production. A couple of good songs but...
1,film-cd willie nelson,it' a shame cann't play the film-cd on my frenche system!so think it will be ok???..............maybe some one could tell me how to play this cd? in europe!thanksanyway the delivery was quik and save!
1,I don't get it,"Jane Juska decided to have a lot of sex with strange men before she turned 67. Luckily, she didn't run into a Ted Bundy or a Mr. Goodbar type. That's it. That's the book. One sexual romp after another. This book has been highly praised as being bold and empowering but it just struck me as being rather sad. It's better written thant the Sexual Life of Catherine M. but that's the best that be said for it."
2,archos,"its a neat product, looks good, has a big screen, is sexily slim and light.But since its a mobile product, i.e something you take with you on a long drive or on a flight, its battery life of only 4 hours is a limitation. And i assume that like a laptop, battery life reduces with age. makes it a bigger problem. If i am on an international flight thats 10hrs, i cant charge it up any where midflight. Battery life is a concern. should improve, or offer an extra battery as complimentary."
1,Very slow camera.,"Picture quality is excellent, especially for a 4 mp camera. The problem is, even with a high speed (80x) SD card installed it takes 5-6 seconds for the picture to save; even when taking low res pictures (that doesn't sound like much unless you consider the millisecond that a kid is able to hold still and look at the camera). When I researched SD cards, I discovered that a high speed card, should be able to transfer data at 8-10 megs a second so I'm not sure why the 4100 is only able to transfer 1/2 a meg per second.Nikon support states that the test camera they have there also saves at that rate.My Dad's 5 mp HP camera saves pictures in less than 2 seconds :("
1,I thought Uniden was a good name for phones...my mistake,"This phone is awful! I had been previously using a Siemens cordless, which was exceptionally good for 4 years until my wife dropped it in the toilet one last time (it survived other such incedents). I was looking for a phone with speaker on the handset and found this one. I don't know much about the power of the phone, but I do know that this phone produces a terrible signal most of the time. Our relatives are always complaining that the signal is broken and choppy. When I call to speak to my wife I can barely make out what she's saying. It isn't like that all the time, but probably 80% of the time. I do run wireless internet from a router and don't know if that has anything to do with it. The phone is small and light, which is good. I need this phone for basic needs and it doesn't fulfill me what-so-ever. I will not buy a Uniden again."
1,"Very good book, but this CD is a poor recording","Sophie's World is a fine book, but this recording has a couple of mixed up tracks (tracks recorded correctly, but apparently put on the CD in reverse order) and one part where either the reader (Simon Vance) accidentally skipped a couple of paragraphs or, more likely the recording was accidentally cut. I sent a letter to Macmillan explaining the problem. They politely thanked me for the input; but, a year later, nothing has happened."
2,"Awesome gameplay and graphics, but short","The title of my review really says it all. The gameplay is tons of fun and really addictive. The smooth transition between combos and combining of swords and firearms makes for some interesting battles. It really does look like something out of ""The Matrix."" The only problem is that the game is relatively short. It's of good length, just not really comparable to an RPG. At 20 bucks, though, it's a must have. It's be worth every dollar at that price and you'd be crazy not to buy it."
1,"JUNK, JUNK, JUNK, JUNK!!!","I have purchased many Phillips/Magnavox products in the past and been pretty happy with everything until I purchased this DVD player. One word - JUNK.The problems:1. When I turn off the DVD player, 1/2 of the backlight continues to emit light.2. Half of the time when I put a DVD in, the player just sits there spinning the DVD and not playing it.3. Sometimes the DVD player will not open to allow me to remove the DVD!!! Even turning the player on & off doesn't solve the problem. I've had to use a flat head screwdriver to PRY the tray open!!I returned the 1st one due to these problems. The second one worked fine for a few months, but now is doing the same thing!I use the DVD player maybe once a week. I plan to trash this thing. No more Phillips for me."
2,I highly recommend for all new investors.,"I felt like this book was written for new investors like me. It's amazing how complicated investing can be, but Mr. Lee has made it easier with his remarkable book that teaches how to buy low and sell high. A very good book."
1,WHEW! WHAT A STINKER!,"DON'T DIVE INTO THIS ONE - VERY SHALLOW. I bought this book from Amazon thinking the premise was a good one and I still think it is. This author just could not write - poor character development, cliches galore, unrealistic dialogue, etc., etc. Hollywood has a long way to go to salvage this one. I'm still wondering how this author? got a publisher for this trash. It's very seldom that I cannot find something good to say about a book, but this one is the exception - I just couldn't see any literary value to this book whatsoever."
1,SUCKS!!!!!!!!!,"This is like the third time I tried to leave a review for this album, to let everyone know how much it sucks, but they never post my reviews."
2,Kitty Costume,"My little girl loved this costume. She had an identical one when she was 2 years old, and had to have another for Halloween this year!"
2,Almost a five-star rating from me.,"Are we seeing Brad Pitt as a young ROB Redford? Great combo. Reminded me of ""Sneakers"" with more of a CIA twist. This moviekeeps you going, trying to figure out what Redford will try next.It's a keeper for my collection. As for recommends to ""Training Day""---pass---that was one that started great and went dud."
1,Everyone thinks this book is for beginners???,"The one star rating I gave this book was because I bought this book based on all the people who said this was a great book for beginners to learn SNMP. ABSOLUTELY NOT! If you are a beginner, don't touch this book. Nowhere in the book does it show you how to actually USE SNMP practically. It does throw out some code here and there, but doesn't explain how or why the code works...let alone the most important part...how to implement it. It's just code by itself sitting there. This book may be a good reference for the experienced, but all it is is definitions of the different parts of SNMP. Big waste of time and money for a beginner."
1,Ouch,"Sure, this is the prettiest baseball game ever. But then try playing it. The comuter does all the fielding! The pitching and batting are simplistic. And if you're looking for configurability, forget it. If you are looking for a really good baseball game and you have a pc, try high heat instead."
2,Black Beauty,This story of love for a horse could match the love that some people could have for each other. This horse is great and it book should be read.
1,ToE Diagrams,"On the ebook format, the numerous and essential diagrams are impossible to read, making this medium a real chore. What a shame, it would be so convenient to have the entire Wilber canon in a little Kindle. I had to purchase the book in paperback, and will start all over again. Dommage.Lee Santana"
2,A much needed second opinion,"Although now nearly three decades old, Professor Constance Head's book still strikes an important note. Head professionally lays out an argument seeking the truth behind Justinian II's cruel reputation. I highly recommend her book to anybody who has ever read Turteltaub's (Turtledove's) ""Justinian.""Head gives an excellent description of the problem with the primary sources modern historians have on Justinian II's lifetime. Her book goes a long way toward showing Justinian II's constructive side, whereas most other recent authors have concentrated exclusively on branding the emperor as a bloodthirsty pyschopath. Although she tries to portray Justinian more constructively, Head is clear that she is not exonerating Justinian of his mistakes. She simply seeks to point out the historical Justinian II and to explain his life."
1,Ugh! Another listless cd.,My favorite band is on its third uninspiring cd. The christmas effort????? Terrible. This cd is just not up to the standard of Marooned and niether were the previous two. Disappointed again.
1,"Works ok, But, Not Worth The Price","My cats did not like the rough edges on the comb's teeth. I have had the item for several months, rarely use it, and can't decide if I like it or not. I'm sure it works much better on dogs than it does on cats. The larger the animal, I think, the better results you will have. It just doesn't work well on small pets."
2,"good books, good games. enough said.","being the only fifteen-year-old girl around this puny part of the country who likes this kind of stuff, i know a good game when i see it. and final fantasy VIII is a fabulous game. good graphics, good plot, etc. and though i have yet to own this book, i do own at least two other strategy guides by david cassady. they've helped me through some tough games. if the strategy guide is half as good as the game, then i can't WAIT to get it!"
1,Brazil Boom Boom,The quality and content was not worth the money spent. A couple of guys with a regular CAMCORDER driving around Rio and shooting video of the local attaraction without real professional input.Will not buy anything from these guys again.
1,you must be joking,"I am familiar with many of these films andthey have largely fallen through the cracksof time for a good reason, namely THEY SUCK."
1,A TOTAL ERROR AND COMPLETELY USELESS RE CELL PHONES,"AFTER too much time expired, I found out that my cell phone -- and MOST cell phones and blue tooth devices -- will NOT be compatible with the bluetooth reception of this phone.So, for me, it works as a regular phone, but NOT as a ""LINK TO CELL"" device.The other NEGATIVE reviews on this product are accurate in this vein, and you win some and you lose some in life.On this purchase, I lost."
1,Don't waste your money,"I purchased unsweetened carob chips for candy making. They do not melt well and are supper grainy, plus they have a horrible flavor. I called the company and even though they say quality guaranteed these were awful and they would not do anything to make it right and were very rude on the phone. Do not waste your money on these!!!!!!!!!!!"
2,It Ain't Braggin' If'n It's True...,"John Willingham's Book of Barbecue is the best treatise on this subject I've ever read. For novices as well as seasoned chefs, this book will open up the world of good 'Q to the reader. John's down-home sensibilities, in addition to his correct recipes and instructions (are you listening, Martha Stewart? ) will bring the best in barbecue to your table. And if you're in Memphis (especially in May) make an extra effort to visit John's restaurant (Willingham's) and meet the man behind the book."
2,SOME ADViCE,"If I were you guys, I would go and buy the japensese version, and read the english subtitles on ebay. That's what I did and plus its the whole set not just a part of it so you don't have to wait for it to come out"
1,Bland & Disappointing,"I love the other Mannheim Steamroller Christmas albums, but this one falls short. For those looking for the energy and enthusiasm one normally associates with Mannheim's albums, you will seek in vain. There are some nice numbers on this album, but even those are not at all distinctive. This album isn't quite as bad as elevator music, but you'll be asleep long before the concluding Auld Land Syne."
1,"Good writing, but sordid story","The writing and charactierization were very good. However, I like to read books which are informative or uplifting. This one made me feel like I had taken a roll in muck."
2,cute and fun,Loved serving drinks with these heart shaped ice cubes. They are small and dainty. Easy to remove from tray.
2,convenient,"Needed because professor wouldn't allow graphing calculators. Personally prefer graphing calculators, but if you're not inputting a long equation then this would be the perfect calculator for you."
2,What a great book!,"It was initially difficult to get the rhythm of this book (I'm American, and some expressions and spellings created little glitches which detracted from the smoothness of the read), but after a while, I just went wild for the style and humor of the main character. I can't wait until the next Sam Jones escapade!"
2,Can't say enough,"I have a pair of SE110 that were really sufficient, but I wanted a upgrade so I researched earphones for several months before deciding upon the SE530. It really took a lot of convincing considering the price, but with my previous experience with Shure products I was confident. Once I received them and tried them boy was I glad that I bit the bullet and purchased them. These earphones let me hear music tones that I never did with the Se110. I have always liked listening to music but with these I love listening to music. I not only use them with my ipod touch, but I use them with my pioneer xm radio. I highly recommend any music lover to purchase these."
2,Awesome strobe,I have had great success with this flash. I love the ability to change the flash's output level and the swivel head works great.The only cons I can think of is there is no sync port available on the flash and the swivel head doesn't seem to be attached as well as it could be to the body of the flash.
1,"once read, does't read so many times","I expected this book explain the detail sample of python libraries that python library help does not explains.This book gathers many examples wide domain of program, network, web programming, language basics, xml, design patterns, and so on.But not include the detail explannation of python's libraries, I think gathering many samples is very easy in this internet world, so, to know many samples from the book like this is only the time consuming.TO know short samples of library and extend yourself without detail knowledge of libraries, this book is worth reading, otherwise, choise another book."
2,Great Classic Game,"I bought this game a little while back, and it is simply a great classic game. It's a very fun game to play with family or even by yourself to hone your skills. Even playing online is a blast to compare scores with each other. If you haven't played this game or need to remind yourself of this classic, do it!"
1,GoMotor-Bored,"The design is Great! But don't let that be the deciding factor. The support blows. The batteries blow. Overall, I'd say it blows. I've had mine for six months and have had the batteries replaced six times (how's that for recharge technology?). I took their re-charge ""advice"" and still...horrible. Now I've run into a motor problem (no doubt the result of poor charging ability). I kept trying to tell their technician that I think the circuit board might have a loose connection or short, but nooooo, it was the battery pack. Oh, and now it's the wheels, not the motor. Well guess what...I cannot recommend this pile to anyone. I'd rather walk. Thanks GoMotorboard."
1,Boring,I can't finish this book. I can't put my finger on why I am not getting into it but I have read 10 other books in the time since I started this one. Just not entertaining. It never grabs you. I am not pleased with this purchase.
1,Missed Somehow,"I am a fan of some over the top movies like the Crank and The Transporter. I liked the look of the trailer for this movie. Clive Owen is one of my favorite actors and Monica Bellucci is just plain hot. But this movie just seemed to miss the mark somehow, some way. The action was completely over the top and ridiculous which it was suppose to be but it really didn't get me going. It was just missing something. And there was plenty of over the top wild stuff that was suppose to be funny but just really wasn't. Owen usually can pull off some funny stuff. I liked his reaction to things that annoyed him but it just wasn't enough. I can't put my finger on it but this movie just was not 'on' and was missing something."
1,Where's the mystery?,"Sorry, but this one is a real stinker. The two detectives do little detecting but a lot of complaining about each other, until magically they are attracted to each other. Don't buy it. Sheriff Brady is in a bad mood from the first page, and doesn't solve any of her problems throughout the book. Beaumont does little more than complain about his rental car. Even the main criminal realizes the two detectives are stumbling around behind him so he obliges the story and conveniently kills himself by falling off a horse."
1,what cares about plot,"I don't remember much about Part 4 other than the fact that there's not much action like in Part 2 & 3. It was really boring. And there wasn't hardly any special effects. I tend to purchase even bad horror sequel dvd's from the 70's, 80's, and 90's but this Part 4 Oblivion was so so bad that i never bought this in DVD."
1,Do not buy this,I bought this thinking it was a nice deal from corelle and amazon both of which seem quite reliable. this set does not match the corelle standards whatsoever. the mugs are not made of the same material as the rest of the set. they do not even match the color of the plates and bowls at all. it looks tacky to say the least...i have returned the package and am awaiting a reimbursement now. do not buy this set.
1,not good,"this item did not work , no access to external cd funtion through source button. source button only acts as on-off button for radio."
1,Fix for Windows Xp Doesn't work,"The Philips ToUcam website has a fix for installing with Windows XP . I donwloaded the fix, and the text instructions, and tried it twice ,and the cam still isn't compatible with windows XP."
1,8 miles from da ghettoville!,If your into white trailer trash wigger poser tough guy stuff or just feel sympathy for a white trailer trash loser who just didn't seem to have a perfect life then this gimmick of a saga movie is recommended just for all you white trash bedwetters out there who just want to become black and start living the fantasy of a gangsters paradise WORD!. This movie was so incredibly retarded they should have played this just on mtv never on VH1. Why did this movies price dropped to 1 cent on amazon? because this movie was stupid as hell eminem didn't really have a hard life his life was not perfect and who's idea was it to have britteny muphy to play as kim and kim basinger to play as eminems mommy *cough mommas boy! cough*. It's a shame that alot of people eat it from talentless guys like eminem who plague the world with thier so called music.
1,eh,"Girly book,fake drama. I read it 3 weeks ago and i can hardly remember it already. If you have nothing else to read go for it."
1,the last book,This will be the last book in this series I will read. The writing is bland. I agree with the one reviewer that these books are becoming painful to read. The character development is minimal and the plots are simplistic and boring.I think the authors are doing a discredit to a great idea by dragging it out way too long. The authors cover in an entire book what a good writer could accomplish in a couple of chapters. It is not like the characters/plot are compelling enough to keep the reader engaged.I will be looking into other apocalyptic fiction and abandoning these books.
2,"As listed, always a plus","The item arrived as listed it had all items with it and came with a nice gift box also. The only complaint I have is that the locket it's self was slightly smaller than expected. I can't wait to give it to my wife Christmas morning, we just had our first child I'm super excited."
1,Don't buy this book,"If you are interested in learning about how to conduct option analysis, this is not the book for you. The book never provides you with the details on how to conduct the valuations described in the examples. Instead, they use over 100 pages to reiterate the same points they describe in the first 5. Furthermore, there are plenty of mistakes in the text to add to your confusion.In short, this book is a waste of time and money."
2,Easy to use,This is a comfortable can opener especially for the older population and well worth the price that I paid. Will buy one for my parents.
1,boring...,"I have not even been able to finish working through this dvd - it is quite annoying to me. I do not like the instructor's voice, or the movements she is demonstrating.I hate how she puts the whole thing together, stopping to add new movements every few minutes.Sorry, I just don't get this lady's vibes, I much prefer the hip hop dvd I have!"
1,Too small poor filtering,This french press is good for about one cup of coffee. THere is way too much residue and grinds that the press filter does not get out of the coffee. Maybe a larger one would work better.
1,CAUTION !,"This book may teach you something if you don't even know how the pieces move. I have never seen such a large book with this much ""Fluff"". Fluff is basic, useless, words and diagrams meant to do nothing but take up space on otherwise blank pages. I purchased this book along with many others while living in Nevada. I purchased books and awarded them to the top students in our local chess tournaments. The ""winner"" of this book donated it to the school library after just a few days. After taking a closer look at it I couldn't blame her. This is an overpriced hardcover book.If you click on my name you will get my personal information and see a recommended study list. I put together this list of books and software with only one thing in mind...to improve your game without wasting your money. If you want to get better at chess this list will give you the most bang for your buck."
1,loosely put together though seemingly well thought out,"Buchanan points out issues, nationally and internationally, that impact the rest of America. But the perspective that he's coming from is politically short-sighted not because he's racist but because his refusal to understand complex issues. To understand American issues on a multi-faceted front requires a sensible response, or at least a well-thought out response. Buchanan refuses to think. Rather, he jumps to a defensive that weakly defines what America is supposed to be. Buchanan's attack on pluralism and American ideals, while at the same time, advocates a stance that is neither Republican nor Democrat. He undermines the need that American politics must foster in this great country of ours. Buchanan's radicalism does nothing to challenge the real deep-seated issues in this country. It just supports the xenophobia that Americans have inherited and been crippled from. I encourage everyone to see ""The Fog of War"", by Errol Morris."
2,Fantastic!,"As an RN, and a CRNA, I found this text especially appealing. Good explanations of just what reiki is about are extremely helpful. As I have just recieved my reiki 1 attunements, I found many of the suggestions very helpful to my practice of anesthesia, and reiki! Thanks and well done!"
2,A glimpse of the next four years?,"This is a very well written book made up of short, well-researched, topic-based chapters. These chapters cover a broad range of public policy issues (environment, education, tax cuts, religious right), which Mr. Bush acted on during his short but turbulent career in Texas. For anyone stunned by recent ultra-conservative administration policies that seem at odds with Bush's 2000 campaign rhetoric, this source illuminates the historical origins of America's most recent resident of the White House. It may also suggest that the most dramatic policies are yet to come. This book is an especially good reference work for studious journalists and a thorough primer concerned citizens."
1,Uncomfortable,"Not enough ear padding. I can only stand to wear them for about 30 minutes. It works really well in the advertised frequency range, but you'd be surprised how much noise there is below 40Hz and above 1500Hz in my office where I use these."
1,dissapointed,"I love eminem, and every single one of his albums up until Encore. This album was the worst album I have ever hear from Eminem, and Eminem's other albums are all great. I was expecting something to rival The Eminem Show, but it was more of a pop genre. It wasn't serious, and it was like Ja Rule's albums. Of course not as bad. Well I hope Eminem starts working hard on his next album, and not make crap and expect everyone to buy it. Of course hardcore Eminem fans who like anything he throws at them will. And heres a note to those Jackson lovers. @#$% U! Jackson is so white that I don't even think of him as black, and he a #$%en freak! He sounds like hes on some female hormones. Well I hope Eminem gets back on track and starts making serious tracks again, and I won't be buying encore."
2,5-HTP Review,"I've been dealing with anxiety and depression issues longer than i care to remember. My therapist had me convinced that my only option was prescription medications, and they do work if you can find the right combination. However, if you don't have health insurance as my situation became a few months back, you begin to entertain other options. Well, I've tried a few different ""natural"" alternatives and 5-htp has been the best without a doubt. It gives me the ability to control my mood and emotions very similar to the way prescrips did. I prefer the powder,5-HTP Bulk Powder 10 Gramsonly because I feel it works more quickly (i.e. absorbs into the blood stream faster). If you are dealing with any type of emotional issues, try 5-htp, its been great for me, and also helps you sleep better too!"
1,Pages missing,"I received ""Bald in the Land of Big Hair"" book. It was to be a gift. I thought I should read it before giving it to my sister in law, who has cancer. I'm glad I read it. About 50 pages were missing and upon flipping through the rest of the book, another section was duplicated. I did not return the book because it was too much trouble."
1,Sizing marking is defective - belts are super long.,"I bought this belt for my husband and based my size choice on the Italian sizing system which we are familiar with but the bel;ts is mismarked and is actually quite a few sizes larger than the labeled size. As the previous reviewer says, the small is probably big enough for a 39 inch waist because I ordered thye medium (120) and its big enough for a 44 inch waist."
1,Not Bad (Not especially good either),"Althouge this compilation does seem to include quite a few good tunes, it also manages to spell out what I've suspected for years. These songs all pretty much sound the same. Luckily it's a good sound, but after an hour of the same horn riffs and ""Let's Party"" lyrics, it gets tiresome. I will point out that the price on this is a great price for a CD, and even though I only listen to a couple of tracks on here, I think it was worth it for those."
1,"Hmmm, Disappointing","I am almost up with my subscription of Allure and overall was not impressed with the magazine. I think the best thing about the magazine were the coupons and samples you sometimes find inside. I prefer Cosmopolitan a lot more (as it is more well rounded). Most of the stuff they focus on in the magazine is brand named and too pricey, and it just seems a bit shallow (the last two have had articles on plastic surgery). I bought the magazine for the makeup tips and it's just disappointing (youtube has better stuff than this did)! I will not be missing this magazine when the subscription ends!"
